date,close_price_usd,,
2024-03-31,71332.00,,
2024-03-30,69611.50,,
2024-03-29,69871.70,,
2024-03-28,70762.10,,
2024-03-27,69442.40,,
2024-03-26,69999.30,,
2024-03-25,69892.00,,
2024-03-24,67211.90,,
2024-03-23,64037.80,,
2024-03-22,63785.50,,
2024-03-21,65503.80,,
2024-03-20,67854.00,,
2024-03-19,62050.00,,
2024-03-18,67594.10,,
2024-03-17,68391.20,,
2024-03-16,65314.20,,
2024-03-15,69463.70,,
2024-03-14,71387.50,,
2024-03-13,73066.30,,
2024-03-12,71470.20,,
2024-03-11,72099.10,,
2024-03-10,68964.80,,
2024-03-09,68366.50,,
2024-03-08,68172.00,,
2024-03-07,66855.30,,
2024-03-06,66080.40,,
2024-03-05,63792.60,,
2024-03-04,68270.10,,
2024-03-03,63135.80,,
2024-03-02,61994.50,,
2024-03-01,62397.70,,
2024-02-29,61169.30,,
2024-02-28,62467.60,,
2024-02-27,57056.20,,
2024-02-26,54495.10,,
2024-02-25,51722.70,,
2024-02-24,51571.60,,
2024-02-23,50740.50,,
2024-02-22,51320.40,,
2024-02-21,51858.20,,
2024-02-20,52263.50,,
2024-02-19,51783.60,,
2024-02-18,52117.50,,
2024-02-17,51646.00,,
2024-02-16,52134.20,,
2024-02-15,51901.30,,
2024-02-14,51782.40,,
2024-02-13,49716.00,,
2024-02-12,49941.30,,
2024-02-11,48277.30,,
2024-02-10,47758.20,,
2024-02-09,47127.50,,
2024-02-08,45293.30,,
2024-02-07,44339.80,,
2024-02-06,43087.70,,
2024-02-05,42697.20,,
2024-02-04,42581.40,,
2024-02-03,43005.70,,
2024-02-02,43194.70,,
2024-02-01,43081.40,,
2024-01-31,42580.50,,
2024-01-30,42946.20,,
2024-01-29,43299.80,,
2024-01-28,42030.70,,
2024-01-27,42120.90,,
2024-01-26,41811.30,,
2024-01-25,39935.70,,
2024-01-24,40086.00,,
2024-01-23,39888.80,,
2024-01-22,39556.40,,
2024-01-21,41583.20,,
2024-01-20,41695.40,,
2024-01-19,41648.00,,
2024-01-18,41292.70,,
2024-01-17,42768.70,,
2024-01-16,43145.50,,
2024-01-15,42510.70,,
2024-01-14,41746.10,,
2024-01-13,42851.30,,
2024-01-12,42835.90,,
2024-01-11,46348.20,,
2024-01-10,46629.30,,
2024-01-09,46129.00,,
2024-01-08,46962.20,,
2024-01-07,43927.30,,
2024-01-06,43967.90,,
2024-01-05,44156.90,,
2024-01-04,44157.00,,
2024-01-03,42836.10,,
2024-01-02,44943.70,,
2024-01-01,44183.40,,
2023-12-31,42272.50,,
2023-12-30,42136.70,,
2023-12-29,42072.40,,
2023-12-28,42581.10,,
2023-12-27,43446.50,,
2023-12-26,42513.30,,
2023-12-25,43578.50,,
2023-12-24,42981.50,,
2023-12-23,43710.40,,
2023-12-22,43968.90,,
2023-12-21,43865.90,,
2023-12-20,43662.80,,
2023-12-19,42259.30,,
2023-12-18,42659.70,,
2023-12-17,41368.70,,
2023-12-16,42271.70,,
2023-12-15,41929.00,,
2023-12-14,43025.90,,
2023-12-13,42884.50,,
2023-12-12,41487.00,,
2023-12-11,41256.10,,
2023-12-10,43791.00,,
2023-12-09,43718.40,,
2023-12-08,44175.50,,
2023-12-07,43289.70,,
2023-12-06,43776.30,,
2023-12-05,44076.20,,
2023-12-04,41987.80,,
2023-12-03,39970.20,,
2023-12-02,39458.40,,
2023-12-01,38688.20,,
2023-11-30,37712.90,,
2023-11-29,37855.50,,
2023-11-28,37823.30,,
2023-11-27,37248.60,,
2023-11-26,37451.80,,
2023-11-25,37787.00,,
2023-11-24,37717.30,,
2023-11-23,37293.10,,
2023-11-22,37410.80,,
2023-11-21,35813.60,,
2023-11-20,37454.10,,
2023-11-19,37354.20,,
2023-11-18,36568.60,,
2023-11-17,36595.40,,
2023-11-16,36161.20,,
2023-11-15,37874.90,,
2023-11-14,35549.30,,
2023-11-13,36478.30,,
2023-11-12,37064.40,,
2023-11-11,37150.50,,
2023-11-10,37303.00,,
2023-11-09,36700.50,,
2023-11-08,35636.90,,
2023-11-07,35426.10,,
2023-11-06,35042.00,,
2023-11-05,35019.40,,
2023-11-04,35065.80,,
2023-11-03,34718.70,,
2023-11-02,34931.40,,
2023-11-01,35423.80,,
2023-10-31,34650.60,,
2023-10-30,34477.90,,
2023-10-29,34526.70,,
2023-10-28,34082.60,,
2023-10-27,33901.80,,
2023-10-26,34153.70,,
2023-10-25,34496.80,,
2023-10-24,33917.00,,
2023-10-23,33041.80,,
2023-10-22,29984.20,,
2023-10-21,29912.90,,
2023-10-20,29674.50,,
2023-10-19,28723.00,,
2023-10-18,28321.70,,
2023-10-17,28403.60,,
2023-10-16,28509.70,,
2023-10-15,27161.20,,
2023-10-14,26852.80,,
2023-10-13,26863.50,,
2023-10-12,26761.10,,
2023-10-11,26876.60,,
2023-10-10,27391.00,,
2023-10-09,27581.40,,
2023-10-08,27922.70,,
2023-10-07,27961.10,,
2023-10-06,27936.90,,
2023-10-05,27410.30,,
2023-10-04,27790.90,,
2023-10-03,27428.40,,
2023-10-02,27505.30,,
2023-10-01,27974.50,,
2023-09-30,26962.70,,
2023-09-29,26909.80,,
2023-09-28,27022.60,,
2023-09-27,26366.10,,
2023-09-26,26218.90,,
2023-09-25,26302.70,,
2023-09-24,26251.50,,
2023-09-23,26579.20,,
2023-09-22,26581.90,,
2023-09-21,26570.00,,
2023-09-20,27125.00,,
2023-09-19,27209.20,,
2023-09-18,26763.50,,
2023-09-17,26529.10,,
2023-09-16,26562.00,,
2023-09-15,26601.00,,
2023-09-14,26524.70,,
2023-09-13,26223.00,,
2023-09-12,25834.50,,
2023-09-11,25166.40,,
2023-09-10,25840.20,,
2023-09-09,25901.10,,
2023-09-08,25909.50,,
2023-09-07,26249.80,,
2023-09-06,25758.00,,
2023-09-05,25790.20,,
2023-09-04,25823.30,,
2023-09-03,25971.00,,
2023-09-02,25869.70,,
2023-09-01,25803.20,,
2023-08-31,25937.30,,
2023-08-30,27298.80,,
2023-08-29,27723.90,,
2023-08-28,26118.90,,
2023-08-27,26100.60,,
2023-08-26,26017.10,,
2023-08-25,26057.20,,
2023-08-24,26177.00,,
2023-08-23,26436.20,,
2023-08-22,26039.90,,
2023-08-21,26126.00,,
2023-08-20,26190.80,,
2023-08-19,26099.40,,
2023-08-18,26053.20,,
2023-08-17,26635.70,,
2023-08-16,28726.30,,
2023-08-15,29195.30,,
2023-08-14,29426.70,,
2023-08-13,29300.10,,
2023-08-12,29428.20,,
2023-08-11,29420.80,,
2023-08-10,29449.00,,
2023-08-09,29578.00,,
2023-08-08,29777.40,,
2023-08-07,29204.20,,
2023-08-06,29081.30,,
2023-08-05,29068.10,,
2023-08-04,29105.50,,
2023-08-03,29189.30,,
2023-08-02,29173.70,,
2023-08-01,29712.20,,
2023-07-31,29232.40,,
2023-07-30,29281.70,,
2023-07-29,29353.50,,
2023-07-28,29315.00,,
2023-07-27,29222.70,,
2023-07-26,29352.20,,
2023-07-25,29228.60,,
2023-07-24,29178.10,,
2023-07-23,30085.90,,
2023-07-22,29788.90,,
2023-07-21,29903.10,,
2023-07-20,29801.00,,
2023-07-19,29909.70,,
2023-07-18,29866.80,,
2023-07-17,30139.70,,
2023-07-16,30235.50,,
2023-07-15,30291.40,,
2023-07-14,30317.40,,
2023-07-13,31466.10,,
2023-07-12,30387.30,,
2023-07-11,30623.30,,
2023-07-10,30415.30,,
2023-07-09,30166.90,,
2023-07-08,30288.80,,
2023-07-07,30346.40,,
2023-07-06,29913.10,,
2023-07-05,30512.80,,
2023-07-04,30768.40,,
2023-07-03,31151.30,,
2023-07-02,30617.70,,
2023-07-01,30586.80,,
2023-06-30,30472.90,,
2023-06-29,30445.70,,
2023-06-28,30078.60,,
2023-06-27,30689.10,,
2023-06-26,30267.00,,
2023-06-25,30465.30,,
2023-06-24,30533.60,,
2023-06-23,30679.40,,
2023-06-22,29890.50,,
2023-06-21,29996.90,,
